l1405368,18/05/2014,14:33:50.30,43.01,0.00,1,0.6,Hautes-Pyrénées,False
l1405375,22/05/2014,04:48:13.90,42.67,2.23,8,0.3,Aude,False
l1405377,23/05/2014,07:07:57.10,42.51,1.97,11,0.4,Pyrénées-Orientales,False
l1405378,23/05/2014,07:08:42.90,42.56,2.09,13,-0.2,Pyrénées-Orientales,False
l1405380,23/05/2014,22:20:34.30,42.65,0.72,11,0.4,Vall d'Aran,False
l1405385,24/05/2014,14:57:26.00,42.98,0.10,8,1.0,Hautes-Pyrénées,False
l1405376,24/05/2014,21:52:44.30,41.95,3.05,4,0.8,Baix Empordà,True
l1405388,25/05/2014,04:26:29.70,41.90,3.49,5,1.0,Mar,False
l1405395,27/05/2014,09:28:45.40,42.67,1.05,9,0.8,Pallars Sobirà,True
l1405403,28/05/2014,01:54:09.10,42.53,0.63,4,0.4,Huesca,False
l1405402,29/05/2014,19:42:20.30,42.34,1.19,4,0.6,Alt Urgell,True
l1405411,30/05/2014,19:37:25.80,42.49,1.03,14,-0.5,Pallars Sobirà,False
l1405412,30/05/2014,22:40:45.00,43.04,-0.22,0,1.1,Pyrénées-Atlantiques,False
l1405413,30/05/2014,23:56:04.90,42.25,1.94,13,-0.3,Berguedà,False
l1405407,31/05/2014,00:24:53.80,42.95,0.33,14,1.3,Hautes-Pyrénées,True
l1405415,31/05/2014,14:31:41.10,42.65,1.04,8,0.4,Pallars Sobirà,False
l1405416,31/05/2014,19:03:25.60,42.59,0.87,13,0.2,Alta Ribagorça,False
l1406418,01/06/2014,06:32:07.10,42.61,0.90,12,-0.4,Alta Ribagorça,False
l1406420,01/06/2014,12:49:35.00,42.06,2.59,11,0.0,Garrotxa,False
l1406422,02/06/2014,13:39:03.30,42.76,2.25,8,1.0,Aude,True
l1406429,03/06/2014,04:04:29.50,40.41,0.69,8,1.3,Mar,False
l1406434,05/06/2014,20:20:26.50,42.56,1.46,8,-0.2,Andorra,False
l1406435,05/06/2014,21:21:37.10,43.26,2.79,9,0.9,Aude,False
l1406440,07/06/2014,06:18:29.80,42.92,0.34,5,0.9,Hautes-Pyrénées,True
l1406448,07/06/2014,06:34:15.60,42.29,1.85,6,0.3,Berguedà,False
l1406449,07/06/2014,23:19:48.10,42.41,2.31,11,-0.6,Ripollès,False
l1406441,09/06/2014,02:10:07.90,42.63,0.29,4,1.4,Huesca,True
l1406442,09/06/2014,05:12:20.90,43.01,-0.02,5,1.7,Hautes-Pyrénées,True
l1406444,09/06/2014,22:16:01.10,42.57,0.97,10,0.8,Alta Ribagorça,True
l1406454,10/06/2014,15:34:08.60,40.46,0.28,28,1.4,Castelló,False
l1406460,11/06/2014,03:12:09.00,42.49,0.96,11,0.0,Pallars Jussà,False
l1406452,11/06/2014,04:23:44.20,43.03,-0.26,0,1.7,Pyrénées-Atlantiques,True
l1406453,11/06/2014,06:21:08.40,42.44,1.45,9,1.1,Alt Urgell,True
l1406474,13/06/2014,03:48:30.70,42.66,1.07,9,-0.3,Pallars Sobirà,False
l1406468,13/06/2014,13:46:49.00,43.02,2.34,0,1.5,Aude,True
l1406471,13/06/2014,21:11:54.40,42.47,2.22,8,0.5,Pyrénées-Orientales,True
l1406475,13/06/2014,21:26:54.10,41.80,3.05,1,0.3,Baix Empordà,False
l1406472,14/06/2014,12:11:15.00,42.85,0.46,1,0.8,Hautes-Pyrénées,True
l1406491,16/06/2014,04:06:42.00,41.86,2.51,13,0.5,Selva,False
l1406492,16/06/2014,09:35:29.20,42.64,0.82,8,0.0,Vall d'Aran,False
l1406496,16/06/2014,23:03:42.90,42.13,2.70,11,0.2,Pla de l'Estany,False
l1406509,18/06/2014,14:23:02.70,42.74,2.76,7,1.1,Pyrénées-Orientales,False
l1406507,19/06/2014,00:36:00.50,42.46,2.24,6,0.3,Pyrénées-Orientales,True
l1406508,19/06/2014,01:03:43.90,41.68,2.55,1,0.7,Vallès Oriental,True
l1406516,19/06/2014,02:01:53.80,42.80,2.06,6,0.5,Aude,False
l1406517,19/06/2014,02:11:52.40,41.92,2.62,1,-0.2,Selva,False
l1406529,22/06/2014,01:25:35.70,42.48,0.94,6,-0.1,Pallars Jussà,False
l1406525,22/06/2014,02:20:57.10,42.55,1.03,8,0.8,Pallars Sobirà,True
l1406530,22/06/2014,02:28:06.20,42.48,0.94,12,-0.3,Pallars Jussà,False
l1406532,22/06/2014,21:14:35.30,42.56,2.51,7,0.0,Pyrénées-Orientales,False
l1406535,24/06/2014,01:06:44.40,42.67,0.68,7,0.8,Vall d'Aran,True
l1406556,26/06/2014,10:10:05.60,42.74,1.55,9,0.4,Ariège,False
l1406560,28/06/2014,01:33:44.40,43.01,-0.12,6,1.3,Hautes-Pyrénées,True
l1406577,30/06/2014,03:05:50.60,42.54,1.15,4,-0.4,Pallars Sobirà,False
l1407585,01/07/2014,20:24:51.30,42.34,1.44,5,0.8,Alt Urgell,True
l1407615,03/07/2014,04:41:12.60,42.48,1.57,2,0.3,Andorra,False
l1407600,03/07/2014,07:12:13.70,42.54,0.95,5,0.6,Alta Ribagorça,True
l1407617,03/07/2014,09:08:56.20,42.54,0.95,10,0.4,Alta Ribagorça,False
l1407618,04/07/2014,00:31:34.20,42.25,2.33,16,0.1,Ripollès,False
l1407619,04/07/2014,06:02:22.20,42.82,1.96,9,0.7,Aude,False
l1407620,04/07/2014,07:02:03.70,42.24,2.07,9,0.6,Ripollès,False
l1407610,04/07/2014,17:52:45.80,42.86,-0.30,5,2.3,Hautes-Pyrénées,True
l1407621,04/07/2014,21:54:14.20,41.80,2.92,11,0.6,Gironès,False
l1407622,05/07/2014,02:10:14.40,40.38,0.68,8,1.1,Mar,False
l1407625,06/07/2014,10:13:23.00,42.42,1.27,6,0.2,Alt Urgell,False
l1407626,06/07/2014,18:15:34.10,41.58,1.59,21,0.8,Anoia,False
l1407635,07/07/2014,03:57:15.80,42.87,-0.29,5,1.1,Hautes-Pyrénées,False
l1407630,07/07/2014,13:46:34.40,42.99,0.13,2,1.9,Hautes-Pyrénées,True
l1407640,07/07/2014,15:18:12.80,42.52,1.01,8,-0.1,Pallars Jussà,False
l1407665,08/07/2014,00:39:59.80,41.49,3.10,26,0.8,Mar,False
l1407667,08/07/2014,03:23:36.90,42.22,0.90,5,0.5,Pallars Jussà,False
l1407670,08/07/2014,12:24:52.30,42.54,0.69,4,0.5,Huesca,False
l1407671,08/07/2014,18:24:53.80,42.65,0.93,12,0.4,Vall d'Aran,False
l1407673,08/07/2014,20:57:27.20,43.01,0.18,3,0.7,Hautes-Pyrénées,False
l1407655,08/07/2014,21:16:47.20,41.66,0.60,1,1.7,Segrià,True
l1407660,09/07/2014,02:45:24.80,43.00,0.15,17,1.6,Hautes-Pyrénées,True
l1407672,09/07/2014,11:14:22.10,42.87,-0.31,0,2.5,Hautes-Pyrénées,True
l1407676,09/07/2014,11:58:53.20,42.86,-0.30,1,3.0,Hautes-Pyrénées,True
l1407680,09/07/2014,23:15:42.90,43.01,0.13,7,1.0,Hautes-Pyrénées,True
l1407685,11/07/2014,06:18:38.40,42.33,2.14,4,1.1,Ripollès,True
l1407690,12/07/2014,18:45:53.30,42.63,0.85,4,0.9,Vall d'Aran,True
l1407711,12/07/2014,19:32:53.70,41.80,2.62,3,0.5,Selva,False
l1407712,13/07/2014,03:16:12.70,41.89,2.90,11,0.3,Gironès,False
l1407713,13/07/2014,22:07:28.90,40.45,0.88,4,1.1,Mar,False
l1407716,14/07/2014,19:08:08.70,42.83,2.12,11,0.6,Aude,False
l1407717,14/07/2014,19:32:48.00,42.29,2.44,12,0.3,Ripollès,False
l1407719,14/07/2014,22:00:43.30,42.43,1.43,9,-0.3,Alt Urgell,False
l1407745,16/07/2014,19:27:48.70,42.44,1.83,16,0.3,Cerdanya,False
l1407746,16/07/2014,22:30:54.90,42.48,2.05,9,0.0,Pyrénées-Orientales,False
l1407765,17/07/2014,00:20:10.50,42.57,0.93,11,0.0,Alta Ribagorça,False
l1407751,17/07/2014,10:21:49.10,43.17,3.42,17,1.9,Costa,True
l1407770,17/07/2014,14:46:15.00,42.36,1.28,5,-0.6,Alt Urgell,False
l1407771,17/07/2014,16:48:07.00,42.57,0.92,2,-0.2,Alta Ribagorça,False
l1407760,17/07/2014,18:46:02.10,42.73,1.09,7,0.6,Pallars Sobirà,True
l1407806,19/07/2014,13:19:40.10,41.25,3.27,31,1.0,Mar,False
l1407807,19/07/2014,13:21:34.60,41.24,3.25,43,1.5,Mar,False
l1407795,19/07/2014,16:15:00.30,41.88,2.60,1,0.6,Selva,True
l1407800,19/07/2014,19:33:18.70,42.49,2.00,10,0.6,Pyrénées-Orientales,True
l1407811,20/07/2014,00:15:20.60,41.42,3.32,1,0.9,Mar,False
l1407812,20/07/2014,01:24:27.70,41.25,3.23,30,0.9,Mar,False
l1407815,20/07/2014,13:32:50.20,41.89,3.48,8,0.6,Mar,False
l1407819,22/07/2014,00:20:33.60,42.14,1.60,0,1.0,Solsonès,True
l1407822,22/07/2014,19:29:37.30,42.34,2.29,17,0.2,Ripollès,False
l1407823,22/07/2014,21:05:45.20,43.03,-0.05,7,0.9,Hautes-Pyrénées,False
l1407826,23/07/2014,20:33:46.20,42.59,0.73,11,0.0,Huesca,False
l1407827,24/07/2014,07:43:41.90,42.52,2.05,12,0.5,Pyrénées-Orientales,True
l1407830,24/07/2014,18:18:39.00,42.42,2.32,4,0.7,Ripollès,True
l1407832,24/07/2014,19:55:57.50,42.80,1.93,6,0.4,Aude,False
l1407833,24/07/2014,21:13:05.60,42.31,1.43,10,-0.5,Alt Urgell,False
l1407843,26/07/2014,17:30:05.60,41.05,1.83,5,1.6,Mar,True
l1407838,27/07/2014,00:39:33.20,42.84,2.12,5,0.8,Aude,True
l1407844,27/07/2014,02:44:57.20,42.60,0.88,11,-0.2,Alta Ribagorça,False
l1407845,27/07/2014,11:59:46.80,42.36,1.46,11,-0.5,Alt Urgell,False
l1407846,28/07/2014,14:28:05.70,42.73,0.83,5,0.2,Vall d'Aran,False
l1407853,29/07/2014,18:07:16.60,41.86,2.94,10,1.3,Gironès,True
l1407857,29/07/2014,22:35:03.20,42.69,2.07,10,0.5,Ariège,False
l1407870,31/07/2014,01:48:25.60,42.42,1.03,3,0.2,Pallars Jussà,False
l1407871,31/07/2014,02:28:50.50,41.72,2.71,8,-0.1,Maresme,False
l1407872,31/07/2014,05:04:55.60,42.45,2.24,10,-0.4,Pyrénées-Orientales,False
l1407873,31/07/2014,09:28:42.80,42.67,2.53,10,0.4,Pyrénées-Orientales,True
l1408874,01/08/2014,02:25:51.10,43.19,2.85,8,1.6,Aude,True
l1408877,02/08/2014,14:09:49.20,42.58,1.04,5,1.1,Pallars Sobirà,True
l1408891,02/08/2014,23:57:32.10,42.46,1.82,10,-0.2,Cerdanya,False
l1408892,03/08/2014,02:58:16.10,42.83,2.11,6,0.4,Aude,False
l1408881,03/08/2014,03:00:31.00,42.84,2.12,4,0.7,Aude,True
l1408893,03/08/2014,19:44:36.70,42.58,1.03,4,-0.6,Pallars Sobirà,False
l1408894,03/08/2014,21:03:56.30,42.46,1.69,10,-0.3,Cerdanya,False
l1408895,03/08/2014,21:16:30.60,42.52,0.79,3,-0.1,Alta Ribagorça,False
l1408884,04/08/2014,01:40:08.30,40.60,-0.04,3,1.1,Castelló,True
l1408905,04/08/2014,02:13:15.80,42.52,1.70,2,0.2,Andorra,False
l1408887,04/08/2014,08:40:26.10,42.76,2.24,16,1.5,Aude,True
l1408911,05/08/2014,01:16:12.50,42.60,0.89,11,-0.2,Alta Ribagorça,False
l1408901,05/08/2014,01:29:17.20,43.01,0.00,2,2.2,Hautes-Pyrénées,True
l1408912,05/08/2014,13:02:17.40,42.27,1.30,11,0.6,Alt Urgell,False
l1408918,06/08/2014,12:17:06.20,42.49,1.13,13,0.0,Pallars Sobirà,True
l1408921,06/08/2014,21:29:19.00,42.58,0.99,5,-0.5,Pallars Sobirà,False
l1408933,07/08/2014,05:35:22.50,42.45,1.64,6,0.4,Cerdanya,False
l1408934,07/08/2014,06:28:57.40,42.40,1.79,15,-0.1,Cerdanya,False
l1408935,07/08/2014,13:29:24.00,42.29,1.88,4,-0.3,Berguedà,False
l1408932,07/08/2014,21:16:44.60,43.04,-0.21,5,1.7,Pyrénées-Atlantiques,True
l1408937,07/08/2014,23:31:49.10,42.31,1.43,8,-0.5,Alt Urgell,False
l1408944,09/08/2014,05:00:13.80,41.85,2.68,11,0.6,Selva,False
l1408945,09/08/2014,05:11:25.90,41.87,2.67,9,0.0,Selva,False
l1408942,10/08/2014,00:17:04.00,43.03,-0.20,2,1.7,Hautes-Pyrénées,True
l1408947,11/08/2014,09:28:21.60,43.01,0.00,4,1.9,Hautes-Pyrénées,True
l1408950,11/08/2014,21:43:45.00,42.98,0.22,7,0.9,Hautes-Pyrénées,True
l1408960,13/08/2014,05:49:30.60,41.57,2.61,8,1.8,Costa,True
l1408966,13/08/2014,07:33:50.40,41.83,2.66,11,0.5,Selva,False
l1408967,13/08/2014,13:45:30.00,41.86,2.65,1,0.0,Selva,False
l1408968,13/08/2014,17:21:24.00,41.82,2.66,11,0.2,Selva,False
l1408969,13/08/2014,18:16:46.70,41.83,2.66,9,0.5,Selva,False
l1408970,13/08/2014,19:59:21.40,41.84,2.65,4,0.7,Selva,False
l1408971,13/08/2014,20:10:44.50,41.86,2.64,10,0.7,Selva,False
l1408961,13/08/2014,20:49:53.90,41.84,2.66,5,1.4,Selva,True
l1408976,13/08/2014,20:49:57.70,41.85,2.65,2,1.7,Selva,False
l1408972,13/08/2014,21:00:46.90,41.83,2.65,10,0.7,Selva,False
l1408973,13/08/2014,21:29:08.90,41.85,2.65,11,0.3,Selva,False
l1408962,13/08/2014,21:32:58.30,41.84,2.65,3,1.8,Selva,True
l1408974,13/08/2014,22:38:59.40,41.83,2.66,10,0.6,Selva,False
l1408975,13/08/2014,23:29:50.10,41.83,2.65,16,0.0,Selva,False
l1408963,14/08/2014,00:08:24.30,41.84,2.65,4,1.0,Selva,True
l1408986,14/08/2014,12:19:12.50,42.50,1.02,6,0.2,Pallars Jussà,False
l1408987,15/08/2014,05:43:59.20,42.58,1.37,11,-0.3,Pallars Sobirà,False
l1408981,15/08/2014,13:01:05.20,40.75,1.31,27,1.4,Mar,True
l1408982,15/08/2014,15:24:32.60,42.07,1.83,4,0.6,Berguedà,True
l1408988,15/08/2014,15:42:39.00,42.10,1.83,11,0.5,Berguedà,False
l1408989,15/08/2014,15:48:17.60,42.09,1.82,8,0.7,Berguedà,False
l1408990,15/08/2014,18:37:34.10,42.08,1.83,10,0.3,Berguedà,False
l1408992,15/08/2014,22:33:04.40,42.68,0.69,12,0.4,Vall d'Aran,False
l1408993,16/08/2014,06:06:30.50,42.13,1.86,15,0.7,Berguedà,False
l1408998,17/08/2014,01:36:33.20,42.63,2.18,11,0.3,Pyrénées-Orientales,False
l1408999,17/08/2014,21:42:03.30,42.62,0.87,4,0.3,Alta Ribagorça,False
l1408001,18/08/2014,03:48:32.00,41.86,2.89,14,0.3,Gironès,False
l1408997,18/08/2014,09:43:09.80,42.64,2.16,4,0.5,Pyrénées-Orientales,True
l1408003,18/08/2014,21:27:23.90,41.67,2.47,12,0.7,Vallès Oriental,False
l1408009,19/08/2014,05:04:00.10,42.69,0.50,0,0.6,Huesca,False
l1408010,19/08/2014,13:19:31.90,42.71,0.97,10,0.1,Vall d'Aran,False
l1408012,19/08/2014,22:38:57.20,42.08,1.82,11,0.3,Berguedà,False
l1408027,22/08/2014,13:11:22.50,42.66,0.59,4,0.2,Huesca,False
l1408026,24/08/2014,01:39:34.50,42.76,0.59,13,0.9,Haute-Garonne,True
l1408032,24/08/2014,18:40:55.60,42.23,1.86,9,0.4,Berguedà,False
l1408041,25/08/2014,00:28:33.00,42.77,0.84,11,0.4,Vall d'Aran,False
l1408042,25/08/2014,02:24:35.00,43.02,-0.21,1,1,Hautes-Pyrénées,False
l1408045,25/08/2014,21:46:01.10,42.65,0.71,11,0.2,Vall d'Aran,False
l1408046,25/08/2014,21:47:39.00,42.64,0.7,8,0.4,Vall d'Aran,False
l1408048,25/08/2014,21:53:55.40,42.64,0.69,5,0.1,Huesca,False
l1408049,25/08/2014,21:57:03.40,42.65,0.69,10,0.7,Huesca,False
l1408050,25/08/2014,22:12:32.10,42.65,0.7,10,0.3,Vall d'Aran,False
l1408036,25/08/2014,22:14:51.40,42.65,0.71,8,0.9,Vall d'Aran,True
l1408051,25/08/2014,22:17:51.90,42.64,0.71,11,0.5,Vall d'Aran,False
l1408037,25/08/2014,22:19:19.60,42.65,0.7,9,0.8,Vall d'Aran,True
l1408038,25/08/2014,22:20:30.10,42.64,0.7,8,1,Vall d'Aran,True
l1408039,25/08/2014,22:22:05.10,42.64,0.72,8,0.9,Vall d'Aran,True
l1408052,25/08/2014,22:38:03.60,42.64,0.7,6,0.4,Vall d'Aran,False
l1408053,25/08/2014,22:44:29.30,42.64,0.7,7,0.7,Vall d'Aran,False
l1408040,25/08/2014,22:45:52.10,42.64,0.72,7,1.2,Vall d'Aran,True
l1408055,25/08/2014,23:47:46.30,42.65,0.7,10,0.6,Vall d'Aran,False
l1408056,25/08/2014,23:48:35.60,42.65,0.7,10,0.4,Vall d'Aran,False
l1408061,26/08/2014,00:05:58.10,42.6,0.7,7,0.3,Huesca,False
l1408062,26/08/2014,01:32:04.90,42.67,0.72,11,0.7,Vall d'Aran,False
l1408058,26/08/2014,13:19:23.10,42.35,2.19,9,0.7,Ripollès,True
l1408059,26/08/2014,13:21:56.30,42.36,2.18,9,1,Ripollès,True
l1408063,26/08/2014,20:35:14.30,42.63,0.7,8,0.2,Vall d'Aran,False
l1408064,26/08/2014,20:35:33.40,42.64,0.7,6,0.6,Vall d'Aran,False
l1408072,27/08/2014,00:19:51.60,42.63,0.7,8,0.3,Vall d'Aran,False
l1408084,28/08/2014,04:24:11.40,41.87,2.78,9,0.2,Selva,False
l1408071,28/08/2014,05:55:51.40,40.89,1,5,2.1,Costa,True
l1408081,29/08/2014,01:14:12.50,42.68,0.7,9,0.8,Vall d'Aran,True
l1408092,29/08/2014,23:52:16.60,42.48,1.14,10,0.3,Pallars Sobirà,True
l1408097,30/08/2014,01:03:29.00,42.58,0.93,4,0.3,Alta Ribagorça,False
l1408098,30/08/2014,07:19:00.30,42.53,1.43,5,0.8,Alt Urgell,False
l1408093,30/08/2014,12:20:02.60,40.93,0.96,1,1.8,Costa,True
l1408094,30/08/2014,12:39:25.60,41.47,1.88,4,1,Baix Llobregat,True
l1408095,31/08/2014,10:49:25.00,41.75,2.5,9,1.1,Vallès Oriental,True
l1408099,31/08/2014,18:48:29.60,40.43,1.51,21,1.2,Mar,False
l1409105,01/09/2014,08:45:37.20,42.34,1.88,7,0.5,Cerdanya,False
l1409104,02/09/2014,05:48:54.60,42.64,0.70,5,0.8,Vall d'Aran,True
l1409124,02/09/2014,19:07:08.20,43.05,3.05,5,1.0,Aude,False
l1409145,03/09/2014,16:41:24.20,41.08,2.41,21,1.0,Mar,False
l1409147,04/09/2014,00:04:01.50,41.84,2.67,8,0,Selva,False
l1409118,04/09/2014,10:31:30.50,42.61,0.88,13,0.7,Alta Ribagorça,True
l1409149,04/09/2014,11:17:13.80,41.57,2.6,6,0.4,Costa,False
l1409150,04/09/2014,18:39:28.80,42.46,1.14,13,0.2,Pallars Sobirà,False
l1409151,04/09/2014,19:03:28.40,43.24,3.3,5,0.8,Costa,False
l1409152,04/09/2014,19:24:36.50,42.8,2.77,0,1,Pyrénées-Orientales,False
l1409172,05/09/2014,03:01:17.60,41.7,2.94,9,0.2,Costa,False
l1409173,05/09/2014,03:13:00.00,41.7,2.95,8,0.3,Costa,False
l1409175,05/09/2014,16:37:23.60,41.86,2.79,2,0.3,Selva,False
l1409179,06/09/2014,01:34:50.30,40.45,-0.16,0,1.1,Castelló,False
l1409178,06/09/2014,03:18:38.30,42.21,1.71,0,0.3,Berguedà,False
l1409180,06/09/2014,04:46:55.80,42.26,2.1,4,0.4,Ripollès,False
l1409181,06/09/2014,04:59:00.90,42.26,2.11,5,0.3,Ripollès,False
l1409136,06/09/2014,14:08:25.90,42.48,1.74,5,1.2,Cerdanya,False
l1409137,06/09/2014,16:43:04.20,43.03,-0.21,3,1.6,Hautes-Pyrénées,True
l1409138,06/09/2014,17:20:30.50,42.57,0.97,4,0.4,Alta Ribagorça,True
l1409183,06/09/2014,20:36:21.60,42.94,2.21,2,0.2,Aude,False
l1409184,06/09/2014,21:45:29.90,43.16,3.5,20,1,Costa,False
l1409187,07/09/2014,02:39:08.60,42.35,1.89,5,0.2,Cerdanya,False
l1409139,07/09/2014,04:31:09.90,42.34,1.87,2,0.8,Cerdanya,True
l1409188,07/09/2014,23:37:36.20,42.38,2.21,1,0.2,Ripollès,False
l1409161,08/09/2014,11:50:02.70,42.4,1.85,6,0.3,Cerdanya,False
l1409163,08/09/2014,14:05:09.30,42.53,0.87,12,-0.1,Alta Ribagorça,False
l1409168,09/09/2014,01:11:20.60,41.35,2.08,10,0.7,Baix Llobregat,False
l1409169,09/09/2014,03:14:42.70,40.93,0.96,0,1,Costa,False
l1409156,09/09/2014,05:07:32.50,42.38,1.86,5,0.7,Cerdanya,True
l1409170,09/09/2014,06:01:17.80,41.75,3.02,7,0.5,Costa,False
l1409171,09/09/2014,19:29:50.90,42.4,1.82,8,0.2,Cerdanya,False
l1409197,10/09/2014,02:48:56.60,41.84,2.67,4,0.3,Selva,False
l1409203,10/09/2014,19:12:21.40,40.94,1.31,5,0.8,Mar,False
l1409204,11/09/2014,05:23:34.80,41.58,2.6,5,0.6,Costa,False
l1409205,12/09/2014,10:46:05.00,42.62,0.92,1,0,Vall d'Aran,False
l1409208,13/09/2014,02:57:56.70,43.1,3.23,11,0.9,Costa,False
l1409209,13/09/2014,17:39:32.90,41.62,2.26,5,0.7,Vallès Oriental,False
l1409210,14/09/2014,02:57:02.90,42.46,2.27,9,-0.1,Pyrénées-Orientales,False
l1409211,14/09/2014,11:15:54.60,42.59,1.03,4,-0.2,Pallars Sobirà,False
l1409216,15/09/2014,02:41:26.90,42.34,2.17,8,0.4,Ripollès,False
l1409217,16/09/2014,17:14:48.80,41.49,2.87,2,1.2,Mar,False
l1409222,16/09/2014,21:38:08.40,41.86,1.78,1,0.7,Bages,False
l1409226,18/09/2014,03:28:53.80,42.84,0.62,11,0.8,Haute-Garonne,False
l1409229,18/09/2014,23:42:11.20,41.37,1.32,2,0.9,Alt Camp,False
l1409236,19/09/2014,21:31:03.70,41.58,2.61,4,1.3,Costa,True
l1409247,20/09/2014,01:00:42.20,41.62,2.28,5,0.8,Vallès Oriental,False
l1409248,20/09/2014,08:06:20.80,42.69,0.65,9,0.5,Huesca,False
l1409249,20/09/2014,13:10:21.80,42.44,1.11,9,-0.2,Pallars Sobirà,False
l1409241,20/09/2014,21:39:40.20,42.58,0.95,4,1.1,Alta Ribagorça,True
l1409242,20/09/2014,22:14:41.60,41.66,2.37,5,0.8,Vallès Oriental,True
l1409250,21/09/2014,07:56:25.70,42.76,2.22,6,0.4,Aude,False
l1409251,21/09/2014,19:35:42.00,42.27,2.33,4,0.3,Ripollès,False
l1409252,21/09/2014,22:56:24.80,41.44,2.4,4,0.5,Costa,False
l1409243,22/09/2014,08:54:58.00,42.33,2.16,2,0.8,Ripollès,True
l1409256,22/09/2014,14:23:12.80,42.35,2.17,0,0.6,Ripollès,False
l1409275,23/09/2014,20:42:33.50,41.69,3.1,7,0.6,Costa,False
l1409257,23/09/2014,22:24:42.40,41.4,2.11,8,0.9,Barcelonès,True
l1409261,24/09/2014,03:01:34.90,42.31,1.72,3,0.9,Cerdanya,True
l1409277,24/09/2014,17:44:22.60,41.84,2.66,7,0.5,Selva,False
l1409267,25/09/2014,16:48:32.50,42.23,2.08,6,0.8,Ripollès,True
l1409279,26/09/2014,18:49:50.80,40.93,0.96,4,1.1,Costa,False
l1409271,27/09/2014,13:05:46.80,41.94,2.65,4,0.9,Selva,True
l1409272,27/09/2014,14:09:37.60,42.64,0.71,7,2,Vall d'Aran,True
l1409273,28/09/2014,07:37:06.70,43.03,-0.2,5,1.7,Hautes-Pyrénées,True
l1409026,28/09/2014,07:38:14.20,43.02,-0.2,0,1,Hautes-Pyrénées,False
l1409281,28/09/2014,11:26:50.50,42.37,1.24,6,0,Alt Urgell,False
l1409282,28/09/2014,17:23:20.10,42.48,0.54,9,0.5,Huesca,False
l1409283,29/09/2014,07:28:52.00,41.52,2.82,5,1.1,Costa,False
l1409284,29/09/2014,08:31:56.10,41.83,2.67,9,0.5,Selva,False
l1409285,29/09/2014,22:44:14.40,41.94,2.65,10,0.5,Selva,False
l1409293,30/09/2014,10:20:24.30,42.99,0.62,1,0.7,Hautes-Pyrénées,False
l1409286,30/09/2014,19:00:19.50,43,0.23,4,2.3,Hautes-Pyrénées,True
l1409294,30/09/2014,23:37:40.60,42.48,2.07,7,0.6,Pyrénées-Orientales,False
l1410296,01/10/2014,02:53:08.00,42.58,0.95,11,0.0,Alta Ribagorça,False
l1410300,01/10/2014,18:01:51.10,42.29,2.38,3,0.7,Ripollès,False
l1410301,01/10/2014,21:14:10.90,41.86,2.64,11,0.4,Selva,False
l1410302,02/10/2014,12:46:15.80,42.52,1.04,13,0.3,Pallars Sobirà,True
l1410309,02/10/2014,21:01:46.00,41.84,2.78,11,0.0,Selva,False
l1410306,03/10/2014,03:18:12.70,42.59,1.27,6,0.8,Pallars Sobirà,True
l1410311,04/10/2014,13:25:13.90,42.66,2,8,0.5,Ariège,True
l1410318,05/10/2014,01:10:36.50,42.65,0.62,10,0.4,Huesca,False
l1410319,05/10/2014,03:21:52.50,42.66,0.62,14,-0.2,Huesca,False
l1410321,05/10/2014,12:28:42.40,43.3,3,7,1.1,Hérault,False
l1410316,06/10/2014,01:34:26.20,42.3,2.23,5,0.9,Ripollès,True
l1410326,06/10/2014,01:36:21.70,42.3,2.23,5,0.0,Ripollès,False
l1410327,06/10/2014,01:46:39.00,42.2,2.2,9,0.1,Ripollès,False
l1410328,06/10/2014,02:10:17.70,42.23,2.18,7,0.1,Ripollès,False
l1410329,06/10/2014,22:02:14.50,41.77,2.91,9,0.6,Selva,False
l1410330,06/10/2014,22:38:56.90,41.79,2.91,9,0.6,Gironès,False
l1410331,06/10/2014,22:40:40.40,41.77,2.9,7,0.3,Selva,False
l1410332,07/10/2014,02:34:32.40,42.52,1.01,13,-0.4,Pallars Jussà,False
l1410333,07/10/2014,02:56:57.20,42.54,0.99,12,-0.3,Pallars Jussà,False
l1410334,07/10/2014,03:17:24.90,42.54,0.99,5,0.5,Pallars Jussà,False
l1410337,07/10/2014,19:20:06.30,42.27,1.09,1,1.3,Pallars Jussà,True
l1410341,07/10/2014,20:01:43.70,40.42,0.66,29,1.1,Costa,False
l1410342,08/10/2014,11:46:03.50,42.26,1.39,1,1.2,Alt Urgell,True
l1410344,08/10/2014,23:50:56.00,42.53,1.43,5,0.0,Alt Urgell,False
l1410353,10/10/2014,01:22:57.90,43.24,3.31,24,1.1,Costa,False
l1410354,10/10/2014,08:11:46.40,42.99,1.78,0,0.9,Ariège,False
l1410361,11/10/2014,11:39:10.80,42.38,2.22,2,0.3,Ripollès,False
l1410351,11/10/2014,12:11:12.30,41.89,2.65,5,0.7,Selva,True
l1410362,11/10/2014,12:21:20.30,42.75,2.07,6,-0.2,Aude,False
l1410363,11/10/2014,20:28:40.80,42.16,1.72,4,0.2,Solsonès,False
l1410352,11/10/2014,20:51:51.60,42.25,1.38,0,1.9,Alt Urgell,True
l1410364,11/10/2014,23:44:04.30,42.23,1.15,7,0.0,Alt Urgell,False
l1410365,12/10/2014,12:58:01.80,41.37,1.91,6,0.8,Baix Llobregat,False
