l1408990,15/08/2014,18:37:34.10,42.08,1.83,10,0.3,Berguedà
l1408992,15/08/2014,22:33:04.40,42.68,0.69,12,0.4,Vall d'Aran
l1408993,16/08/2014,06:06:30.50,42.13,1.86,15,0.7,Berguedà
l1408998,17/08/2014,01:36:33.20,42.63,2.18,11,0.3,Pyrénées-Orientales
l1408999,17/08/2014,21:42:03.30,42.62,0.87,4,0.3,Alta Ribagorça
l1408001,18/08/2014,03:48:32.00,41.86,2.89,14,0.3,Gironès
l1408997,18/08/2014,09:43:09.80,42.64,2.16,4,0.5,Pyrénées-Orientales
l1408003,18/08/2014,21:27:23.90,41.67,2.47,12,0.7,Vallès Oriental
l1408009,19/08/2014,05:04:00.10,42.69,0.50,0,0.6,Huesca
l1408010,19/08/2014,13:19:31.90,42.71,0.97,10,0.1,Vall d'Aran
l1408012,19/08/2014,22:38:57.20,42.08,1.82,11,0.3,Berguedà
l1408027,22/08/2014,13:11:22.50,42.66,0.59,4,0.2,Huesca
l1408026,24/08/2014,01:39:34.50,42.76,0.59,13,0.9,Haute-Garonne
l1408032,24/08/2014,18:40:55.60,42.23,1.86,9,0.4,Berguedà
l1408041,25/08/2014,00:28:33.00,42.77,0.84,11,0.4,Vall d'Aran
l1408042,25/08/2014,02:24:35.00,43.02,-0.21,1,1,Hautes-Pyrénées
l1408045,25/08/2014,21:46:01.10,42.65,0.71,11,0.2,Vall d'Aran
l1408046,25/08/2014,21:47:39.00,42.64,0.7,8,0.4,Vall d'Aran
l1408048,25/08/2014,21:53:55.40,42.64,0.69,5,0.1,Huesca
l1408049,25/08/2014,21:57:03.40,42.65,0.69,10,0.7,Huesca
l1408050,25/08/2014,22:12:32.10,42.65,0.7,10,0.3,Vall d'Aran
l1408036,25/08/2014,22:14:51.40,42.65,0.71,8,0.9,Vall d'Aran
l1408051,25/08/2014,22:17:51.90,42.64,0.71,11,0.5,Vall d'Aran
l1408037,25/08/2014,22:19:19.60,42.65,0.7,9,0.8,Vall d'Aran
l1408038,25/08/2014,22:20:30.10,42.64,0.7,8,1,Vall d'Aran
l1408039,25/08/2014,22:22:05.10,42.64,0.72,8,0.9,Vall d'Aran
l1408052,25/08/2014,22:38:03.60,42.64,0.7,6,0.4,Vall d'Aran
l1408053,25/08/2014,22:44:29.30,42.64,0.7,7,0.7,Vall d'Aran
l1408040,25/08/2014,22:45:52.10,42.64,0.72,7,1.2,Vall d'Aran
l1408055,25/08/2014,23:47:46.30,42.65,0.7,10,0.6,Vall d'Aran
l1408056,25/08/2014,23:48:35.60,42.65,0.7,10,0.4,Vall d'Aran
l1408061,26/08/2014,00:05:58.10,42.6,0.7,7,0.3,Huesca
l1408062,26/08/2014,01:32:04.90,42.67,0.72,11,0.7,Vall d'Aran
l1408058,26/08/2014,13:19:23.10,42.35,2.19,9,0.7,Ripollès
l1408059,26/08/2014,13:21:56.30,42.36,2.18,9,1,Ripollès
l1408063,26/08/2014,20:35:14.30,42.63,0.7,8,0.2,Vall d'Aran
l1408064,26/08/2014,20:35:33.40,42.64,0.7,6,0.6,Vall d'Aran
l1408072,27/08/2014,00:19:51.60,42.63,0.7,8,0.3,Vall d'Aran
l1408084,28/08/2014,04:24:11.40,41.87,2.78,9,0.2,Selva
l1408071,28/08/2014,05:55:51.40,40.89,1,5,2.1,Costa
l1408081,29/08/2014,01:14:12.50,42.68,0.7,9,0.8,Vall d'Aran
l1408092,29/08/2014,23:52:16.60,42.48,1.14,10,0.3,Pallars Sobirà
l1408097,30/08/2014,01:03:29.00,42.58,0.93,4,0.3,Alta Ribagorça
l1408098,30/08/2014,07:19:00.30,42.53,1.43,5,0.8,Alt Urgell
l1408093,30/08/2014,12:20:02.60,40.93,0.96,1,1.8,Costa
l1408094,30/08/2014,12:39:25.60,41.47,1.88,4,1,Baix Llobregat
l1408095,31/08/2014,10:49:25.00,41.75,2.5,9,1.1,Vallès Oriental
l1408099,31/08/2014,18:48:29.60,40.43,1.51,21,1.2,Mar
l1409105,01/09/2014,08:45:37.20,42.34,1.88,7,0.5,Cerdanya
l1409104,02/09/2014,05:48:54.60,42.64,0.70,5,0.8,Vall d'Aran
l1409124,02/09/2014,19:07:08.20,43.05,3.05,5,1.0,Aude
l1409145,03/09/2014,16:41:24.20,41.08,2.41,21,1.0,Mar
l1409147,04/09/2014,00:04:01.50,41.84,2.67,8,0,Selva
l1409118,04/09/2014,10:31:30.50,42.61,0.88,13,0.7,Alta Ribagorça
l1409149,04/09/2014,11:17:13.80,41.57,2.6,6,0.4,Costa
l1409150,04/09/2014,18:39:28.80,42.46,1.14,13,0.2,Pallars Sobirà
l1409151,04/09/2014,19:03:28.40,43.24,3.3,5,0.8,Costa
l1409152,04/09/2014,19:24:36.50,42.8,2.77,0,1,Pyrénées-Orientales
l1409172,05/09/2014,03:01:17.60,41.7,2.94,9,0.2,Costa
l1409173,05/09/2014,03:13:00.00,41.7,2.95,8,0.3,Costa
l1409175,05/09/2014,16:37:23.60,41.86,2.79,2,0.3,Selva
l1409179,06/09/2014,01:34:50.30,40.45,-0.16,0,1.1,Castelló
l1409178,06/09/2014,03:18:38.30,42.21,1.71,0,0.3,Berguedà
l1409180,06/09/2014,04:46:55.80,42.26,2.1,4,0.4,Ripollès
l1409181,06/09/2014,04:59:00.90,42.26,2.11,5,0.3,Ripollès
l1409136,06/09/2014,14:08:25.90,42.48,1.74,5,1.2,Cerdanya
l1409137,06/09/2014,16:43:04.20,43.03,-0.21,3,1.6,Hautes-Pyrénées
l1409138,06/09/2014,17:20:30.50,42.57,0.97,4,0.4,Alta Ribagorça
l1409183,06/09/2014,20:36:21.60,42.94,2.21,2,0.2,Aude
l1409184,06/09/2014,21:45:29.90,43.16,3.5,20,1,Costa
l1409187,07/09/2014,02:39:08.60,42.35,1.89,5,0.2,Cerdanya
l1409139,07/09/2014,04:31:09.90,42.34,1.87,2,0.8,Cerdanya
l1409188,07/09/2014,23:37:36.20,42.38,2.21,1,0.2,Ripollès
l1409161,08/09/2014,11:50:02.70,42.4,1.85,6,0.3,Cerdanya
l1409163,08/09/2014,14:05:09.30,42.53,0.87,12,-0.1,Alta Ribagorça
l1409168,09/09/2014,01:11:20.60,41.35,2.08,10,0.7,Baix Llobregat
l1409169,09/09/2014,03:14:42.70,40.93,0.96,0,1,Costa
l1409156,09/09/2014,05:07:32.50,42.38,1.86,5,0.7,Cerdanya
l1409170,09/09/2014,06:01:17.80,41.75,3.02,7,0.5,Costa
l1409171,09/09/2014,19:29:50.90,42.4,1.82,8,0.2,Cerdanya
l1409197,10/09/2014,02:48:56.60,41.84,2.67,4,0.3,Selva
l1409203,10/09/2014,19:12:21.40,40.94,1.31,5,0.8,Mar
l1409204,11/09/2014,05:23:34.80,41.58,2.6,5,0.6,Costa
l1409205,12/09/2014,10:46:05.00,42.62,0.92,1,0,Vall d'Aran
l1409208,13/09/2014,02:57:56.70,43.1,3.23,11,0.9,Costa
l1409209,13/09/2014,17:39:32.90,41.62,2.26,5,0.7,Vallès Oriental
l1409210,14/09/2014,02:57:02.90,42.46,2.27,9,-0.1,Pyrénées-Orientales
l1409211,14/09/2014,11:15:54.60,42.59,1.03,4,-0.2,Pallars Sobirà
l1409216,15/09/2014,02:41:26.90,42.34,2.17,8,0.4,Ripollès
l1409217,16/09/2014,17:14:48.80,41.49,2.87,2,1.2,Mar
l1409222,16/09/2014,21:38:08.40,41.86,1.78,1,0.7,Bages
l1409226,18/09/2014,03:28:53.80,42.84,0.62,11,0.8,Haute-Garonne
l1409229,18/09/2014,23:42:11.20,41.37,1.32,2,0.9,Alt Camp
l1409236,19/09/2014,21:31:03.70,41.58,2.61,4,1.3,Costa
l1409247,20/09/2014,01:00:42.20,41.62,2.28,5,0.8,Vallès Oriental
l1409248,20/09/2014,08:06:20.80,42.69,0.65,9,0.5,Huesca
l1409249,20/09/2014,13:10:21.80,42.44,1.11,9,-0.2,Pallars Sobirà
l1409241,20/09/2014,21:39:40.20,42.58,0.95,4,1.1,Alta Ribagorça
l1409242,20/09/2014,22:14:41.60,41.66,2.37,5,0.8,Vallès Oriental
l1409250,21/09/2014,07:56:25.70,42.76,2.22,6,0.4,Aude
l1409251,21/09/2014,19:35:42.00,42.27,2.33,4,0.3,Ripollès
l1409252,21/09/2014,22:56:24.80,41.44,2.4,4,0.5,Costa
l1409243,22/09/2014,08:54:58.00,42.33,2.16,2,0.8,Ripollès
l1409256,22/09/2014,14:23:12.80,42.35,2.17,0,0.6,Ripollès
l1409275,23/09/2014,20:42:33.50,41.69,3.1,7,0.6,Costa
l1409257,23/09/2014,22:24:42.40,41.4,2.11,8,0.9,Barcelonès
l1409261,24/09/2014,03:01:34.90,42.31,1.72,3,0.9,Cerdanya
l1409277,24/09/2014,17:44:22.60,41.84,2.66,7,0.5,Selva
l1409267,25/09/2014,16:48:32.50,42.23,2.08,6,0.8,Ripollès
l1409279,26/09/2014,18:49:50.80,40.93,0.96,4,1.1,Costa
l1409271,27/09/2014,13:05:46.80,41.94,2.65,4,0.9,Selva
l1409272,27/09/2014,14:09:37.60,42.64,0.71,7,2,Vall d'Aran
l1409273,28/09/2014,07:37:06.70,43.03,-0.2,5,1.7,Hautes-Pyrénées
l1409026,28/09/2014,07:38:14.20,43.02,-0.2,0,1,Hautes-Pyrénées
l1409281,28/09/2014,11:26:50.50,42.37,1.24,6,0,Alt Urgell
l1409282,28/09/2014,17:23:20.10,42.48,0.54,9,0.5,Huesca
l1409283,29/09/2014,07:28:52.00,41.52,2.82,5,1.1,Costa
l1409284,29/09/2014,08:31:56.10,41.83,2.67,9,0.5,Selva
l1409285,29/09/2014,22:44:14.40,41.94,2.65,10,0.5,Selva
l1409293,30/09/2014,10:20:24.30,42.99,0.62,1,0.7,Hautes-Pyrénées
l1409286,30/09/2014,19:00:19.50,43,0.23,4,2.3,Hautes-Pyrénées
l1409294,30/09/2014,23:37:40.60,42.48,2.07,7,0.6,Pyrénées-Orientales
l1410296,01/10/2014,02:53:08.00,42.58,0.95,11,0.0,Alta Ribagorça
l1410300,01/10/2014,18:01:51.10,42.29,2.38,3,0.7,Ripollès
l1410301,01/10/2014,21:14:10.90,41.86,2.64,11,0.4,Selva
l1410302,02/10/2014,12:46:15.80,42.52,1.04,13,0.3,Pallars Sobirà
l1410309,02/10/2014,21:01:46.00,41.84,2.78,11,0.0,Selva
l1410306,03/10/2014,03:18:12.70,42.59,1.27,6,0.8,Pallars Sobirà
l1410311,04/10/2014,13:25:13.90,42.66,2,8,0.5,Ariège
l1410318,05/10/2014,01:10:36.50,42.65,0.62,10,0.4,Huesca
l1410319,05/10/2014,03:21:52.50,42.66,0.62,14,-0.2,Huesca
l1410321,05/10/2014,12:28:42.40,43.3,3,7,1.1,Hérault
l1410316,06/10/2014,01:34:26.20,42.3,2.23,5,0.9,Ripollès
l1410326,06/10/2014,01:36:21.70,42.3,2.23,5,0.0,Ripollès
l1410327,06/10/2014,01:46:39.00,42.2,2.2,9,0.1,Ripollès
l1410328,06/10/2014,02:10:17.70,42.23,2.18,7,0.1,Ripollès
l1410329,06/10/2014,22:02:14.50,41.77,2.91,9,0.6,Selva
l1410330,06/10/2014,22:38:56.90,41.79,2.91,9,0.6,Gironès
l1410331,06/10/2014,22:40:40.40,41.77,2.9,7,0.3,Selva
l1410332,07/10/2014,02:34:32.40,42.52,1.01,13,-0.4,Pallars Jussà
l1410333,07/10/2014,02:56:57.20,42.54,0.99,12,-0.3,Pallars Jussà
l1410334,07/10/2014,03:17:24.90,42.54,0.99,5,0.5,Pallars Jussà
l1410337,07/10/2014,19:20:06.30,42.27,1.09,1,1.3,Pallars Jussà
l1410341,07/10/2014,20:01:43.70,40.42,0.66,29,1.1,Costa
l1410342,08/10/2014,11:46:03.50,42.26,1.39,1,1.2,Alt Urgell
l1410344,08/10/2014,23:50:56.00,42.53,1.43,5,0.0,Alt Urgell
l1410353,10/10/2014,01:22:57.90,43.24,3.31,24,1.1,Costa
l1410354,10/10/2014,08:11:46.40,42.99,1.78,0,0.9,Ariège
l1410361,11/10/2014,11:39:10.80,42.38,2.22,2,0.3,Ripollès
l1410351,11/10/2014,12:11:12.30,41.89,2.65,5,0.7,Selva
l1410362,11/10/2014,12:21:20.30,42.75,2.07,6,-0.2,Aude
l1410363,11/10/2014,20:28:40.80,42.16,1.72,4,0.2,Solsonès
l1410352,11/10/2014,20:51:51.60,42.25,1.38,0,1.9,Alt Urgell
l1410364,11/10/2014,23:44:04.30,42.23,1.15,7,0.0,Alt Urgell
l1410365,12/10/2014,12:58:01.80,41.37,1.91,6,0.8,Baix Llobregat
l1410370,13/10/2014,04:01:16.70,42.55,1.01,10,-0.4,Pallars Sobirà
l1410381,14/10/2014,04:28:00.10,42.55,1.65,0,0.3,Andorra
l1410382,14/10/2014,05:05:23.40,43.01,0.02,0,0.9,Hautes-Pyrénées
l1410383,14/10/2014,10:37:42.40,42.95,1.1,9,0.5,Ariège
l1410385,14/10/2014,22:12:40.00,40.91,0.97,6,1.1,Costa
l1410386,15/10/2014,12:12:09.60,42.42,1.52,4,0.0,Alt Urgell
l1410387,15/10/2014,19:29:28.70,42.44,2.25,9,0.2,Pyrénées-Orientales
l1410406,16/10/2014,05:13:51.00,42.44,2.25,11,0.2,Pyrénées-Orientales
l1410413,17/10/2014,22:14:33.60,42.47,1.02,5,0.2,Pallars Sobirà
l1410396,17/10/2014,22:52:45.50,42.79,2.1,6,1.0,Aude
l1410414,17/10/2014,23:24:09.20,42.38,2.26,8,0.0,Ripollès
l1410415,17/10/2014,23:54:56.30,42.39,2.26,6,-0.1,Ripollès
l1410416,18/10/2014,22:22:23.50,41.84,2.78,14,0.3,Selva
l1410417,19/10/2014,00:04:45.00,41.84,2.77,11,0.4,Selva
l1410401,19/10/2014,00:47:19.20,42.64,0.73,6,0.6,Vall d'Aran
l1410418,19/10/2014,03:06:21.10,43,0.21,6,0.4,Hautes-Pyrénées
l1410419,19/10/2014,05:32:03.60,42.46,1.05,11,-0.4,Pallars Sobirà
l1410420,19/10/2014,09:22:46.40,42.49,1.34,16,-0.9,Pallars Sobirà
l1410423,20/10/2014,02:35:32.20,42.03,1.93,18,-0.4,Berguedà
l1410421,21/10/2014,03:20:40.50,42.79,2,5,0.5,Aude
l1410422,21/10/2014,04:19:07.80,42.77,1.67,6,1.0,Ariège
l1410432,22/10/2014,15:24:10.00,42.36,1.42,8,0.2,Alt Urgell
l1410437,23/10/2014,16:01:07.40,41.82,2.68,11,0.5,Selva
l1410447,24/10/2014,04:52:01.00,43.01,0,3,1.2,Hautes-Pyrénées
l1410448,24/10/2014,21:23:25.50,43,0.13,4,0.8,Hautes-Pyrénées
l1410450,25/10/2014,03:43:15.10,42.29,1.42,12,-0.4,Alt Urgell
l1410451,25/10/2014,04:09:57.20,42.58,0.89,12,-0.4,Alta Ribagorça
l1410453,26/10/2014,15:18:16.00,43.1,3.26,25,0.9,Costa
l1410454,26/10/2014,18:09:10.30,42.29,1.41,11,-0.4,Alt Urgell
l1410455,26/10/2014,21:15:02.10,43.1,2.64,4,0.6,Aude
l1410461,27/10/2014,00:20:33.80,42.49,1.74,6,0.2,Cerdanya
l1410462,27/10/2014,08:20:15.80,42.56,0.97,5,-0.4,Alta Ribagorça
l1410471,28/10/2014,01:40:17.00,42.19,2.11,4,-0.3,Ripollès
l1410466,28/10/2014,11:09:44.70,40.91,0.98,18,1.9,Costa
l1410476,29/10/2014,03:45:10.90,42.79,0.8,11,0.5,Vall d'Aran
l1410492,30/10/2014,08:45:25.30,40.95,0.95,27,1.1,Costa
l1410482,30/10/2014,19:20:43.20,40.92,0.98,18,1.2,Costa
l1410488,30/10/2014,22:56:26.90,40.91,0.98,7,2.5,Costa
l1410487,31/10/2014,02:13:49.60,40.89,1,7,1.4,Costa
l1410497,31/10/2014,08:18:47.50,42.55,0.56,10,0.5,Huesca
l1410493,31/10/2014,20:53:06.90,42.68,0.41,7,1.4,Huesca
l1411499,01/11/2014,01:13:30.00,40.91,0.98,5,1.1,Costa
l1411500,01/11/2014,06:09:00.60,42.59,1.04,13,-0.5,Pallars Sobirà
l1411501,01/11/2014,09:38:07.60,42.58,0.87,15,-0.7,Alta Ribagorça
l1411502,01/11/2014,23:35:30.20,40.93,0.98,21,0.6,Costa
l1411503,01/11/2014,23:48:56.60,40.9,0.96,5,0.8,Costa
l1411506,02/11/2014,06:21:15.20,42.75,0.56,10,0.2,Haute-Garonne
l1411507,02/11/2014,12:44:56.90,42.42,0.97,12,-0.9,Pallars Jussà
l1411520,03/11/2014,01:40:58.60,42.57,2.06,7,0.3,Pyrénées-Orientales
l1411521,03/11/2014,03:10:57.00,40.91,0.97,4,1.2,Costa
l1411522,03/11/2014,06:28:24.70,42.44,1.22,13,-0.1,Pallars Sobirà
l1411523,03/11/2014,06:50:31.10,42.84,0.13,2,0.8,Hautes-Pyrénées
l1411516,04/11/2014,07:18:44.50,43.02,0.19,14,1.8,Hautes-Pyrénées
l1411517,04/11/2014,07:59:16.90,40.9,0.98,5,2.6,Costa
l1411518,04/11/2014,08:42:28.20,40.9,0.99,6,2.7,Costa
l1411527,04/11/2014,19:40:53.60,42.43,0.98,9,-0.4,Pallars Jussà
l1411528,04/11/2014,20:51:16.00,40.91,0.97,5,1.5,Costa
l1411530,04/11/2014,23:39:29.90,42.29,1.36,3,0.7,Alt Urgell
l1411531,05/11/2014,01:26:10.00,40.93,0.95,9,1.2,Costa
l1411536,05/11/2014,04:11:45.20,41.86,2.77,13,0.6,Selva
l1411541,05/11/2014,17:32:04.50,40.93,0.96,7,1.9,Costa
l1411546,05/11/2014,21:35:19.10,42.62,0.72,6,0.4,Huesca
l1411561,06/11/2014,00:12:46.10,42.63,0.72,4,0.6,Vall d'Aran
l1411562,06/11/2014,00:42:58.40,40.95,0.95,5,1.1,Costa
l1411563,06/11/2014,03:56:18.20,42.83,2.35,10,0.7,Aude
l1411564,06/11/2014,06:59:06.30,43.02,-0.18,0,1.4,Hautes-Pyrénées
l1411566,06/11/2014,14:44:26.50,42.7,1.18,15,0.7,Pallars Sobirà
l1411567,07/11/2014,11:53:16.30,43.01,-0.15,3,1.3,Hautes-Pyrénées
l1411577,07/11/2014,22:11:42.30,41.84,2.68,14,0.5,Selva
l1411576,07/11/2014,22:58:01.70,40.92,0.97,4,1.5,Costa
l1411578,08/11/2014,07:01:49.00,43.02,-0.21,0,1.1,Hautes-Pyrénées
l1411579,08/11/2014,10:13:31.00,40.9,1,3,1.4,Costa
l1411580,08/11/2014,14:51:24.60,43.02,-0.11,7,1.0,Hautes-Pyrénées
l1411585,09/11/2014,00:17:31.60,42.57,0.98,5,0.5,Pallars Sobirà
l1411571,09/11/2014,05:05:26.40,42.55,1.01,6,0.7,Pallars Sobirà
l1411586,09/11/2014,06:39:06.30,42.67,0.78,3,0.3,Vall d'Aran
l1411587,09/11/2014,07:55:56.10,40.54,0.53,20,0.7,Costa
l1411588,09/11/2014,08:09:40.70,42.21,1.93,1,-0.1,Berguedà
l1411589,09/11/2014,13:06:17.60,40.93,0.96,5,0.9,Costa
l1411590,09/11/2014,19:12:50.70,40.91,0.98,4,1.3,Costa
l1411591,10/11/2014,03:41:24.30,42.4,1.02,8,-0.8,Pallars Jussà
l1411593,10/11/2014,06:48:36.70,42.39,1.03,9,-0.5,Pallars Sobirà
l1411596,11/11/2014,20:02:21.60,42.7,0.47,8,0.8,Huesca
l1411599,11/11/2014,23:53:49.50,42.64,0.66,14,0.7,Huesca
l1411607,12/11/2014,04:13:49.60,40.92,0.97,13,1.1,Costa
l1411608,12/11/2014,04:56:42.30,40.95,0.96,22,1.1,Costa
l1411610,12/11/2014,12:59:20.30,42.41,1.58,9,0.2,Alt Urgell
l1411606,13/11/2014,05:17:11.80,41.81,2.72,7,1.4,Selva
l1411617,13/11/2014,09:29:31.30,42.64,0.65,12,0.7,Huesca
l1411618,13/11/2014,19:46:52.10,41.85,2.73,11,0.3,Selva
l1411632,14/11/2014,00:26:53.20,42.6,0.88,10,0.4,Alta Ribagorça
l1411633,14/11/2014,02:36:49.00,42.71,1.65,6,0.3,Ariège
l1411636,14/11/2014,18:18:18.40,42.65,0.6,1,0.6,Huesca
l1411638,16/11/2014,10:45:49.40,40.92,0.95,5,1.5,Costa
l1411642,17/11/2014,04:18:10.30,42.62,0.69,7,0.5,Huesca
l1411643,18/11/2014,00:11:14.00,42.57,1.99,8,0.5,Pyrénées-Orientales
l1411641,18/11/2014,06:00:32.10,42.61,0.66,4,0.8,Huesca
l1411651,18/11/2014,10:52:30.30,42.66,0.67,10,0.6,Huesca
l1411652,18/11/2014,17:59:00.10,42.36,1.24,15,-0.2,Alt Urgell
l1411656,19/11/2014,05:00:08.80,40.95,0.92,7,0.8,Costa
l1411666,20/11/2014,07:39:17.20,42.56,1.11,9,0.0,Pallars Sobirà
l1411668,20/11/2014,12:45:29.30,42.34,1.42,11,-0.4,Alt Urgell
l1411661,20/11/2014,21:12:24.50,43.04,-0.21,2,1.4,Pyrénées-Atlantiques
l1411685,21/11/2014,05:01:15.20,42.27,1.15,13,-0.2,Pallars Sobirà
l1411669,21/11/2014,09:51:01.70,42.58,0.7,12,3.2,Huesca
l1411670,21/11/2014,10:04:22.70,42.59,0.7,10,0.6,Huesca
l1411681,21/11/2014,10:05:04.80,42.51,0.69,2,0.1,Huesca
l1411686,21/11/2014,10:37:56.20,42.59,0.69,14,0.4,Huesca
l1411687,21/11/2014,12:55:59.80,42.59,0.69,16,0.2,Huesca
l1411688,21/11/2014,22:01:18.90,42.58,0.96,4,-0.4,Alta Ribagorça
l1411689,22/11/2014,00:06:23.20,42.45,2.02,13,-0.1,Cerdanya
l1411671,22/11/2014,02:07:55.90,41.57,2.61,5,0.9,Costa
l1411690,22/11/2014,05:17:25.50,40.66,2.98,15,1.1,Mar
l1411691,22/11/2014,08:17:11.40,42.6,0.7,4,0.0,Huesca
l1411672,22/11/2014,21:34:19.80,43.02,0,4,2.9,Hautes-Pyrénées
l1411693,22/11/2014,21:46:33.60,42.48,2.05,12,0.2,Pyrénées-Orientales
l1411683,23/11/2014,01:01:06.70,42.64,2.97,9,0.5,Pyrénées-Orientales
l1411694,23/11/2014,06:04:04.60,42.6,2.81,8,0.5,Pyrénées-Orientales
l1411702,24/11/2014,00:12:18.40,42.25,2.97,1,0.6,Alt Empordà
l1411703,24/11/2014,19:50:33.30,42.33,2.37,8,0.5,Ripollès
l1411704,24/11/2014,19:55:03.30,42.99,-0.02,0,1.1,Hautes-Pyrénées
l1411706,25/11/2014,00:20:16.90,41.31,1.17,5,0.8,Alt Camp
l1411701,25/11/2014,06:33:17.30,42.29,1.25,3,1.0,Alt Urgell
l1411709,25/11/2014,19:50:24.40,43,-0.03,1,1.0,Hautes-Pyrénées
l1411716,26/11/2014,06:55:50.60,40.93,0.96,19,1.1,Costa
l1411729,29/11/2014,04:32:00.20,42.71,0.46,9,1.0,Hautes-Pyrénées
l1411728,29/11/2014,10:22:07.80,41.79,2.74,9,1.0,Selva
l1411730,30/11/2014,00:49:34.20,42.26,1.72,2,0.3,Berguedà
l1411731,30/11/2014,06:49:47.20,42.54,0.42,14,0.8,Huesca
l1412736,01/12/2014,00:10:54.90,42.98,0.01,0,1.2,Hautes-Pyrénées
l1412737,01/12/2014,05:04:11.50,42.51,0.96,11,0.5,Pallars Jussà
l1412751,03/12/2014,12:16:17.50,42.36,1.96,10,0.8,Cerdanya
l1412756,04/12/2014,06:43:44.90,42.79,2.53,9,0.9,Pyrénées-Orientales
l1412757,04/12/2014,07:16:16.80,42.8,2.53,4,0.9,Pyrénées-Orientales
l1412758,04/12/2014,07:28:19.40,42.75,2.55,11,0.6,Pyrénées-Orientales
l1412777,05/12/2014,06:04:13.60,40.91,1,5,1.1,Costa
l1412761,07/12/2014,11:28:07.50,42.56,1.13,10,2.4,Pallars Sobirà
l1412782,08/12/2014,07:01:57.40,42.25,0.99,11,0.0,Pallars Jussà
l1412766,08/12/2014,10:48:12.40,42.99,0.04,8,2.3,Hautes-Pyrénées
l1412767,08/12/2014,10:49:37.30,42.98,0.04,3,1.4,Hautes-Pyrénées
l1412771,08/12/2014,10:50:59.30,42.97,0.03,3,0.8,Hautes-Pyrénées
l1412768,08/12/2014,10:56:21.60,42.99,0.04,5,1.6,Hautes-Pyrénées
l1412769,08/12/2014,13:33:45.80,42.99,0.04,8,2.4,Hautes-Pyrénées
l1412772,08/12/2014,13:55:52.70,42.97,0.01,1,0.9,Hautes-Pyrénées
l1412770,08/12/2014,15:26:54.70,42.99,0.05,8,2.2,Hautes-Pyrénées
l1412785,09/12/2014,07:11:56.60,42.21,1.04,15,-0.3,Pallars Jussà
l1412776,09/12/2014,20:03:27.60,42.24,1.04,0,1.1,Pallars Jussà
l1412786,09/12/2014,20:06:28.40,42.25,1.04,20,0.8,Pallars Jussà
l1412796,13/12/2014,00:28:09.70,42.29,1.55,9,0.4,Alt Urgell
l1412799,13/12/2014,21:39:34.00,40.84,1.4,18,1.2,Mar
l1412801,14/12/2014,03:44:49.00,40.88,1.37,26,1.1,Mar
l1412802,14/12/2014,06:46:44.90,40.89,1.44,29,0.9,Mar
l1412803,14/12/2014,12:02:33.90,42.42,2.32,11,-0.4,Ripollès
l1412804,14/12/2014,18:43:17.90,42.67,0.56,5,0.6,Huesca
l1412805,14/12/2014,19:39:43.40,41.76,2.9,10,0.4,Selva
l1412806,14/12/2014,22:09:35.10,42.68,0.56,5,0.8,Huesca
l1412813,16/12/2014,21:29:58.30,42.22,1.59,11,0.2,Alt Urgell
l1412816,17/12/2014,09:24:26.80,42.8,2.18,10,0.6,Aude
l1412821,18/12/2014,19:25:46.10,41.75,2.78,12,0.8,Selva
l1412831,19/12/2014,21:25:56.90,42.79,1.25,9,0.6,Ariège
l1412832,20/12/2014,02:49:34.30,42.62,0.68,13,0.3,Huesca
l1412833,20/12/2014,03:11:57.30,41.56,1.65,4,0.8,Anoia
l1412835,20/12/2014,17:31:35.50,40.94,1.31,4,1.3,Mar
l1412836,20/12/2014,21:51:16.70,42.53,1.75,2,-0.4,Pyrénées-Orientales
l1412837,21/12/2014,05:50:32.10,42.36,2.53,5,0.2,Pyrénées-Orientales
l1412838,22/12/2014,04:08:11.90,41.66,2.59,20,0.7,Maresme
l1412839,22/12/2014,10:52:09.60,41.83,2.66,5,0.0,Selva
l1412865,24/12/2014,07:39:16.80,42.76,2.53,8,0.6,Pyrénées-Orientales
l1412866,24/12/2014,09:43:13.40,42.51,0.78,12,0.9,Alta Ribagorça
l1412867,24/12/2014,19:22:37.40,42.79,1.25,13,0.0,Ariège
l1412868,25/12/2014,19:49:26.10,42.82,2.52,4,0.5,Pyrénées-Orientales
l1412851,25/12/2014,21:56:34.10,42.72,1.05,9,1.0,Pallars Sobirà
l1412871,26/12/2014,04:21:27.30,42.26,1.18,8,0.6,Alt Urgell
l1412872,26/12/2014,12:54:52.60,42.68,0.56,6,0.8,Huesca
l1412876,27/12/2014,01:58:07.30,41.77,2.79,5,0.6,Selva
l1412856,27/12/2014,08:18:38.90,42.4,2.25,3,0.6,Ripollès
l1412877,28/12/2014,17:47:38.80,42.72,1.05,9,0.7,Pallars Sobirà
l1412878,28/12/2014,19:31:32.60,42.56,1.12,7,0.5,Pallars Sobirà
l1501882,01/01/2015,06:27:35.30,42.64,0.71,8,0.8,Vall d'Aran
l1501886,02/01/2015,08:00:56.50,40.67,-0.08,8,1.9,Castelló
l1501904,02/01/2015,22:25:44.90,42.72,0.32,7,0.6,Hautes-Pyrénées
l1501906,03/01/2015,17:10:20.70,42.6,0.85,12,0.1,Alta Ribagorça
l1501908,04/01/2015,07:49:11.40,42.69,0.64,11,0.6,Huesca
l1501909,04/01/2015,19:17:48.80,42.55,1.1,12,0.5,Pallars Sobirà
